brand,request_date,marketplace,order_id,return_id,reason_to_return,customer_comment,sku,quantity,amount,courier,tracking_no,return_delivered_date,warehouse_received,product_condition,final_action,status
Hada Labo,2026-04-22,Shopee,2604209E47KUAY,2604220G9QF7KMY,Long delivery time,,101321963,1,121,None,None,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-23,Shopee,260406346QJS74,2604230HKKXH7M9,ผู้ซื้อไม่ได้รับสินค้า,,101241778,1,112,None,None,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-23,Shopee,26041975NKQVVE,2604230J3S3QE5F,"ผู้ซื้อได้รับสินค้าไม่ถูกต้องตามคำสั่งซื้อ เช่น ผิดไซส์, ผิดสี, สินค้าอื่น",,101154922+220012390,1,381,Flash Express - Return,TH02068MQGBD2C,2026-04-28,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-18,Shopee,26041852S3YHUH,,failed delivery,,101241779,1,219,SPX,TH261765116714I,2026-04-23,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-17,Shopee,2604172FWGRC5F,,failed delivery,,101299627,1,119,SPX,TH266866040686I,2026-04-23,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-15,Shopee,260415UFTD4T65,,failed delivery,,101206107,1,161,SPX,TH263670484495J,2026-04-22,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-16,Shopee,260416VFXMR7Q6,,failed delivery,,101159427,1,145,SPX,TH261054940576W,2026-04-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-22,TikTok,583593425934714128,4039799888472671504,Product doesn't match description,,101241779,1,178.38,J&T Express,THT2053963065,2026-04-28,#NAME?,#NAME?,,Close
Hada Labo,2026-04-21,TikTok,583600456988198243,4039783731369313635,No longer needed (Item must be in sealed/original condition),,101159427,1,145,J&T Express,THT2053536624,wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-22,TikTok,583612053814347643,4039803428356261755,Product doesn't match description,,101206109,1,63.48,J&T Express,795534048142,2026-04-27,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-22,TikTok,583593425934714128,4039799974966822160,Product doesn't match description,,101327146,1,269,J&T Express,795245807856,2026-04-28,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-18,Shopee,26041847HA4XUQ,,failed delivery,,101173925,1,430,SPX,TH267093531752R,2026-04-25,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-16,Shopee,26041607EHEVCE,,failed delivery,,101069935+220012254,1,480,SPX,TH264246872237E,2026-04-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-13,Shopee,260413NKC0YT3T,,failed delivery,,101299295,1,620,SPX,TH2657802266575,2026-04-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-17,Shopee,2604171Q34HCSM,,failed delivery,,101321963,1,135,SPX,TH268131022654N,2026-04-25,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-24,TikTok,583225307315602762,4039823116048303434,Congrats on meeting your refundable sample criteria!,Refund only,101299627,1,91,none,none,none,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-23,TikTok,583581799279986603,4039813330094294955,No longer needed (Item must be in sealed/original condition),Return and refund,101321967,1,384.95,none,none,none,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-24,TikTok,583338719212439421,4039822428476770173,Congrats on meeting your refundable sample criteria!,Refund only,101138977,1,135,none,none,none,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-24,Shopee,260423J3XP1033,2604240NB5B8CT2,ผู้ซื้อไม่ได้รับสินค้า,คืนเงินเท่านั้น,101327143,1,125,none,none,none,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-24,Shopee,260421CT7J9EB8,260421CT7J9EB8,ฉันต้องการคืนสินค้าในสภาพสมบูรณ์,คืนเงินและคืนสินค้า,101327143,1,133,Flash Express,TH02068MVTJS2C,2026-04-28,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-25,Shopee,260422GN4A4H3M,2604250QJ5DFT6B,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),คืนเงินเท่านั้น,101282270,1,430,none,none,none,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-25,Shopee,260422GGR16DEY,2604250QK3SA4K3,ผู้ซื้อไม่ได้รับสินค้า,คืนเงินเท่านั้น,101241779,1,174,none,none,none,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-25,Shopee,260423K2KSWMRY,2604250R19C5B4Y,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),คืนเงินเท่านั้น,101069935+220012254,1,360,none,none,none,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-25,Shopee,260425PKXUVQ3J,2604260R96R9XR6,ต้องการแก้ไขที่อยู่,คืนเงินเท่านั้น,101241779,1,0,none,none,none,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-26,Shopee,26040659SPV3W0,2604260TCGQ4EWK,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101241779,1,119,none,none,none,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-26,Shopee,26040659SPV3W0,2604260TCNPBXKP,สินค้าหมดอายุ,คืนเงินเท่านั้น,101241779,1,119,none,none,none,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-27,Shopee,2604198YK5JFR6,2604270TVNDWFJC,ผู้ซื้อไม่ได้รับสินค้า,คืนเงินเท่านั้น,101206109,1,69,none,none,none,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-21,Shopee,260421BR4AHRMN,,failed delivery,,101206109,1,69,Flash Express,TH15038MDT2N8D,2026-04-25,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-27,TikTok,583546936645616939,4039883113846179115,Package or product is damaged,Return and refund,101241779,1,181.4,none,none,none,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-26,TikTok,583672441292228353,4039860840925923073,Did not receive parcel,Refund only,101321963,1,135,none,none,none,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-25,TikTok,583546936645616939,4039848005764678955,Suspected counterfeit,Return and refund,101241779,1,181.4,J&T Express,795096318925,Rejected,#NAME?,#NAME?,,Close
Hada Labo,2026-04-25,TikTok,583624329504458523,4039847082977494811,Product didn't arrive on time,Refund only,101241779,1,173.69,none,none,none,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-24,TikTok,583658979942630683,4039833948274001179,No longer needed (Item must be in sealed/original condition),Return and refund,101299627,2,163.8,J&T Express,795695293212,wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-28,Shopee,260424NCHX07TK,26042801MMMKN2D,ฉันต้องการคืนสินค้าในสภาพสมบูรณ์,คืนเงินและคืนสินค้า,101327144,1,162,Flash,TH02068N9AQC3C,Delivery Failed,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-28,Shopee,260426S37PHYD4,26042801Y7GUAE9,ต้องการแก้ไขที่อยู่,คืนเงินเท่านั้น,101321967,1,369,None,None,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-24,Shopee,260424MCJ59ERC,,failed delivery,,101299294,1,135,SPX,TH266066519926S,2026-04-28,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-24,Shopee,260424M4K3R41F,,failed delivery,,101241779,1,219,SPX,TH263491811260M,2026-04-28,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-28,TikTok,583696802554742018,4039903107469903106,No longer needed (Item must be in sealed/original condition),Return and refund,101226929,1,80.1,None,none,wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-28,TikTok,583580350314939683,4039903475243975971,No longer needed (Item must be in sealed/original condition),Return and refund,101173925,1,364.6,None,none,wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-28,Lazada,1091256865439926,771673417139926,Change of mind,ReturnInitiated,101241779,1,134.63,LEX TH,LEXCRPU001535432,2026-05-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-28,Lazada,1091256865439926,771673417139926,Change of mind,ReturnInitiated,101241779,1,134.63,LEX TH,LEXCRPU001535432,2026-05-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-28,Lazada,1091256865439926,771673417139926,Change of mind,ReturnInitiated,101241779,1,134.63,LEX TH,LEXCRPU001535432,2026-05-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-28,Lazada,1091256865439926,771673417139926,Change of mind,ReturnInitiated,101241779,1,134.64,LEX TH,LEXCRPU001535432,2026-05-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-28,Lazada,1091256865439926,771673417139926,Change of mind,ReturnInitiated,101241779,1,134.63,LEX TH,LEXCRPU001535432,2026-05-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-28,Lazada,1091256865439926,771673417139926,Change of mind,ReturnInitiated,101241779,1,134.64,LEX TH,LEXCRPU001535432,2026-05-21,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-23,Shopee,260422FR7S7P3X,2604230JEAYETCB,Long delivery time,คืนเงินเท่านั้น,101206109,1,61,none,TH2605187903281,26-04-2026,#NAME?,#NAME?,,Close
Hada Labo,2026-04-23,Shopee,260415TXB2H6F6,2604230JT4FNU5F,ฉันต้องการคืนสินค้าในสภาพสมบูรณ์,คืนเงินและคืนสินค้า,101239486,1,311,J&T Express,654136811440,2026-04-20,#NAME?,#NAME?,,Close
Hada Labo,2026-04-24,Shopee,260411H38WHY0T,2604240KA1N7802,ฉันต้องการคืนสินค้าในสภาพสมบูรณ์,คืนเงินและคืนสินค้า,101336861+220017413,1,384,J&T Express,656083196381,2026-04-15,#NAME?,#NAME?,,Close
Hada Labo,2026-04-28,Shopee,260426TM8HW7RP,26042802JR13E03,ต้องการแก้ไขข้อมูลคำสั่งซื้อ,คืนเงินเท่านั้น,101132282,2,0,SPX Express,TH262642668529G,2026-05-06,#NAME?,#NAME?,,Close
Hada Labo,2026-04-29,Shopee,260426TGJ9QFXG,26042903BPJRJMW,Long delivery time,คืนเงินเท่านั้น,101306336,1,817,SPX Express,TH262645401892G,2026-05-02,#NAME?,#NAME?,,Close
Hada Labo,2026-04-29,Shopee,260426TGJ9QFXG,26042903BPJRJMW,Long delivery time,คืนเงินเท่านั้น,101304736,1,817,SPX Express,TH262645401892G,2026-05-02,#NAME?,#NAME?,,Close
Hada Labo,2026-04-29,Shopee,260424K93E6UDN,2604290426CT6RQ,ฉันต้องการคืนสินค้าในสภาพสมบูรณ์,คืนเงินและคืนสินค้า,101239486,1,311,SPX Express,TH263667063585Y,2026-05-10,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-29,Shopee,260428056FE9P8,260429044AMRTQX,ผู้ซื้อได้รับสินค้าไม่ตรงกับรายละเอียด,คืนเงินและคืนสินค้า,101183102,1,259,Flash Express - Return,TH02068ND8AG9C,2026-05-05,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-29,Shopee,260425R01PUU9J,26042904HF45FA6,"ผู้ซื้อได้รับสินค้าไม่ถูกต้องตามคำสั่งซื้อ เช่น ผิดไซส์, ผิดสี, สินค้าอื่น",คืนเงินและคืนสินค้า,101321967,1,418,Flash Express - Return,TH02068NEABU4C,,#NAME?,#NAME?,,Close
Hada Labo,2026-04-25,Shopee,260425QF39YUKD,,failed delivery,,101299294,1,135,SPX,TH265781298252U,,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-02,Lazada,1100186746195804,771812415295804,Wrong items delivered,,101159427,1,127.07,none,LEXCRPU001543840,Lost,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-30,Shopee,260426SPN7E5H8,26043006JB612X0,ผู้ซื้อไม่ได้รับสินค้า,คืนเงินเท่านั้น,101241779,1,186,SPX Express,TH265921349712G,2026-04-30,#NAME?,#NAME?,,Close
Hada Labo,2026-05-01,Shopee,260421E47CDBV4,26050108JUN0F0V,ได้รับสินค้ามีตำหนิ,คืนเงินและคืนสินค้า,101132282,1,116,Flash Express - Return,TH02068NK32C1C,2026-04-24,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-01,Shopee,260415ST33P7WG,260501098Q2STEN,ผู้ซื้อไม่ได้รับสินค้า,คืนเงินเท่านั้น,101206107,1,481,SPX Express,None,Lost,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-01,Shopee,260415ST33P7WG,260501098Q2STEN,ผู้ซื้อไม่ได้รับสินค้า,คืนเงินเท่านั้น,101210263,6,481,SPX Express,None,Lost,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-21,Shopee,260421CKTJ0AA0,,failed delivery,,101241779,1,219,SPX,TH266004071794W,2026-05-02,#NAME?,#NAME?,,Close
Hada Labo,2026-04-26,Shopee,260427TRXJP0FT,,failed delivery,,101138977,1,143,SPX,TH268649740287M,2026-05-02,#NAME?,#NAME?,,Close
Hada Labo,2026-04-26,Shopee,260426TJ2UA02N,,failed delivery,,101299294,1,135,SPX,TH265823511122M,2026-05-02,#NAME?,#NAME?,,Close
Hada Labo,2026-05-02,TikTok,583772658293507089,4039979284199539729,Seller not responsive to inquiries,Request Canceled,101241779,1,138.6,none,None,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-30,TikTok,583695107143992548,4039938513425302756,No longer needed (Item must be in sealed/original condition),Return shipped,101299294,1,122,none,THT2059184801,2026-05-05,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-01,TikTok,583661477215373120,4039954203721303872,Did not receive parcel,Return rejected,101241779,1,181,none,None,None,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-04,Lazada,1091319046089136,,Change of mind,,101159423x2,1,792.04,none,LEXCRPU001545246,Lost,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-04,Lazada,1087093819412383,771889803012383,Change of mind,,101251076+220013050,1,364.87,Flash Express,TH02068PEEFA9C,2026-05-18,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-04,Shopee,260503CQUQ8GAD,2605040HKS0P6W7,"ผู้ซื้อได้รับสินค้าไม่ถูกต้องตามคำสั่งซื้อ เช่น ผิดไซส์, ผิดสี, สินค้าอื่น",คืนเงินและคืนสินค้า,101277842+220017200,1,416,Flash Express,TH02068P1GPK5C,2026-05-16,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-28,Shopee,2604292PGC00G1,,failed delivery,,101241779,1,219,SPX,TH20078NAZZT2H0,2026-05-05,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-29,Shopee,26043056XV3PXR,,failed delivery,,101321967+101321981,1,1179,SPX,TH265671387665I,2026-05-04,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-29,Shopee,2604293JA03VGE,,failed delivery,,101241779,1,219,SPX,TH2627609509477,2026-05-04,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-28,Shopee,26042812DNS1SP,,failed delivery,,101299294,1,135,SPX,TH262925268463U,2026-05-04,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-26,Shopee,260427TT860VBW,,failed delivery,,101282270,1,583,SPX,TH2617563800011,2026-05-04,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-26,Shopee,260426TKJH4HSM,,failed delivery,,101299294,1,135,SPX,TH263616350610H,2026-05-04,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-26,Shopee,260426RQNQMV1Q,,failed delivery,,101327144,1,175,SPX,TH268253658768R,2026-05-04,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-26,Shopee,260426RAJXM8PX,,failed delivery,,101163825,1,621,SPX,TH2681652418547,2026-05-04,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-05,Shopee,260503F48RH833,2605050KWWTB47T,Long delivery time,คืนเงินเท่านั้น,101299294,1,125,SPX Express,TH2697806405142,2026-05-07,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-05,Shopee,2605019GR29T7E,2605050M4K1WMWP,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),คืนเงินเท่านั้น,101131376,2,205,SPX,None,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-06,Shopee,260502BHSHT6XU,2605060MGKJ55DN,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),คืนเงินเท่านั้น,101278061,1,387,SPX Express,None,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-06,Shopee,260502BHSHT6XU,2605060MGKJ55DN,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),คืนเงินเท่านั้น,101299294+101159427,1,387,SPX Express,None,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-29,Shopee,2604294V5QJDW9,,failed delivery,,101321963+101299294,1,270,SPX,TH267986186934Z,2026-05-05,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-29,Shopee,2604294UJQ5YEF,,failed delivery,,101173930,1,113,SPX,TH267986186934Z,2026-05-05,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-05,TikTok,583843589143627387,4040033925405836923,Wrong product sent,Return and refund,101282213x2,1,447.2,J&T Express,796250115824,2026-05-07,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-05,Shopee,260503F48RH833,2605050KWWTB47T,Long delivery time,คืนเงินเท่านั้น,101299294,1,125,SPX Express,TH2697806405142,2026-05-07,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-05,Shopee,2605019GR29T7E,2605050M4K1WMWP,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),คืนเงินเท่านั้น,101131376,2,205,SPX Express,None,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-06,Shopee,260502BHSHT6XU,2605060MGKJ55DN,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),คืนเงินเท่านั้น,101278061,1,387,SPX Express,None,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-06,Shopee,260502BHSHT6XU,2605060MGKJ55DN,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),คืนเงินเท่านั้น,101299294+101159427,1,387,SPX Express,None,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-06,Shopee,260505HU6DMMW3,2605060P72GW39U,"ผู้ซื้อได้รับสินค้าไม่ถูกต้องตามคำสั่งซื้อ เช่น ผิดไซส์, ผิดสี, สินค้าอื่น",คืนเงินและคืนสินค้า,101277909,1,145,Flash Express - Return,TH02068PDR5E3C,2026-05-18,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-06,Shopee,260505HU6DMMW3,2605060P72GW39U,"ผู้ซื้อได้รับสินค้าไม่ถูกต้องตามคำสั่งซื้อ เช่น ผิดไซส์, ผิดสี, สินค้าอื่น",คืนเงินและคืนสินค้า,101299625,1,145,Flash Express - Return,TH02068PDR5E3C,2026-05-18,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-06,Shopee,260505HU6DMMW3,2605060P72GW39U,"ผู้ซื้อได้รับสินค้าไม่ถูกต้องตามคำสั่งซื้อ เช่น ผิดไซส์, ผิดสี, สินค้าอื่น",คืนเงินและคืนสินค้า,101299627,1,145,Flash Express - Return,TH02068PDR5E3C,2026-05-18,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-07,Shopee,260505JN072GPD,2605070QVGHRB6U,ต้องการแก้ไขที่อยู่,คืนเงินเท่านั้น,101327143,1,0,SPX Express,TH268645763673D,Wait,#NAME?,#NAME?,,Close
Hada Labo,2026-04-29,Shopee,2604294V5QJDW9,,failed delivery,,101321963+101299294,1,270,SPX,TH267986186934Z,2026-05-05,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-29,Shopee,2604294UJQ5YEF,,failed delivery,,101173930,1,113,SPX,TH264758141942M,2026-05-05,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-28,Shopee,2604292PGC00G1,,failed delivery,,101241779,1,219,SPX,TH20078NAZZT2H0,2026-05-05,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-29,Shopee,26043056XV3PXR,,failed delivery,,101321967+101321981,1,1179,SPX,TH265671387665I,2026-05-04,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-29,Shopee,2604293JA03VGE,,failed delivery,,101241779,1,219,SPX,TH2627609509477,2026-05-04,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-28,Shopee,26042812DNS1SP,,failed delivery,,101299294,1,135,SPX,TH262925268463U,2026-05-04,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-26,Shopee,260427TT860VBW,,failed delivery,,101282270,1,583,SPX,TH2617563800011,2026-05-04,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-26,Shopee,260426TKJH4HSM,,failed delivery,,101299294,1,135,SPX,TH263616350610H,2026-05-04,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-26,Shopee,260426RQNQMV1Q,,failed delivery,,101327144,1,175,SPX,TH268253658768R,2026-05-04,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-26,Shopee,260426RAJXM8PX,,failed delivery,,101163825,1,621,SPX,TH2681652418547,2026-05-04,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-07,TikTok,583809790260839809,4040070540447155585,Product doesn't match description,Return and refund,101299627,1,91.67,J&T Express,796461924436,2026-05-09,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-06,TikTok,583765702191711489,4040060112245654785,No longer needed (Item must be in sealed/original condition),Return and refund,101173930,1,103,J&T Express,THT2064069136,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-06,TikTok,583805364755465643,4040054319763850667,Suspected counterfeit,Return and refund,101282213,2,537.04,J&T Express,None,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-05,TikTok,583843589143627387,4040033925405836923,Wrong product sent,Return and refund,101282213x2,1,447.2,J&T Express,796250115824,2026-05-07,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-07,Lazada,1093257015370117,772019236470117,Change of mind,,101132285,1,318.07,Flash Express,TH02068PUHNY1C,2026-05-18,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-05,Shopee,260503F48RH833,2605050KWWTB47T,Long delivery time,คืนเงินเท่านั้น,101299294,1,125,SPX Express,TH2697806405142,2026-05-07,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-05,Shopee,2605019GR29T7E,2605050M4K1WMWP,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),คืนเงินเท่านั้น,101131376,2,103,None,None,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-06,Shopee,260502BHSHT6XU,2605060MGKJ55DN,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),คืนเงินเท่านั้น,101278061,1,387,None,None,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-06,Shopee,260502BHSHT6XU,2605060MGKJ55DN,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),คืนเงินเท่านั้น,101299294+101159427,1,387,None,None,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-06,Shopee,260505HU6DMMW3,2605060P72GW39U,"ผู้ซื้อได้รับสินค้าไม่ถูกต้องตามคำสั่งซื้อ เช่น ผิดไซส์, ผิดสี, สินค้าอื่น",คืนเงินและคืนสินค้า,101277909,1,145,Flash Express - Return,TH02068PDR5E3C,2026-05-18,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-06,Shopee,260505HU6DMMW3,2605060P72GW39U,"ผู้ซื้อได้รับสินค้าไม่ถูกต้องตามคำสั่งซื้อ เช่น ผิดไซส์, ผิดสี, สินค้าอื่น",คืนเงินและคืนสินค้า,101299625,1,145,Flash Express - Return,TH02068PDR5E3C,2026-05-18,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-06,Shopee,260505HU6DMMW3,2605060P72GW39U,"ผู้ซื้อได้รับสินค้าไม่ถูกต้องตามคำสั่งซื้อ เช่น ผิดไซส์, ผิดสี, สินค้าอื่น",คืนเงินและคืนสินค้า,101299627,1,145,Flash Express - Return,TH02068PDR5E3C,2026-05-18,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-07,Shopee,260505JN072GPD,2605070QVGHRB6U,ต้องการแก้ไขที่อยู่,คืนเงินเท่านั้น,101327143,1,0,SPX Express,TH268645763673D,2026-05-09,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-07,Shopee,260505HUX8MUQ8,2605070RKFUR60C,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),คืนเงินเท่านั้น,101278062,1,117,None,None,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-07,Shopee,260505HWF3NRQK,2605070RXE3AK3J,สินค้ารั่ว/หกออกจากบรรจุภัณฑ์,คืนเงินเท่านั้น,101173925x2,1,639,None,None,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-07,Shopee,260504HMEQ04E6,2605070S845BNA7,ฉันต้องการคืนสินค้าในสภาพสมบูรณ์,คืนเงินและคืนสินค้า,101239486,1,385,KEX Express,SDOFRTN46480013,2026-05-12,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-08,Shopee,260421BN3PTDET,2605080TKSQVFB6,ได้รับสินค้าไม่สมบูรณ์ (มีชิ้นส่วนสูญหาย),คืนเงินและคืนสินค้า,101299627,1,86,Flash Express - Return,TH02068PP2Z15C,2026-05-18,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-05-02,Shopee,260502CK2RY0KC,,failed delivery,,101206107,1,174,SPX Express,TH264460486280M,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-25,Shopee,260425R24C6F6H,,failed delivery,,101302511,1,847,SPX Express,TH262726390792H,2026-05-07,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-25,Shopee,260425R24C6F6H,,failed delivery,,101302513,1,594,SPX Express,TH262726390792H,2026-05-07,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-25,Shopee,260425R24C6F6H,,failed delivery,,101302512,1,276,SPX Express,TH262726390792H,2026-05-07,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-29,Shopee,2604294V5QJDW9,,failed delivery,,101321963+101299294,1,270,SPX Express,TH267986186934Z,2026-05-05,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-29,Shopee,2604294UJQ5YEF,,failed delivery,,101173930,1,113,SPX Express,TH264758141942M,2026-05-05,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-28,Shopee,2604292PGC00G1,,failed delivery,,101241779,1,219,Flash Express,TH20078NAZZT2H0,2026-05-05,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-29,Shopee,26043056XV3PXR,,failed delivery,,101321967+101321981,1,1179,SPX Express,TH265671387665I,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-29,Shopee,2604293JA03VGE,,failed delivery,,101241779,1,219,SPX Express,TH2627609509477,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-28,Shopee,26042812DNS1SP,,failed delivery,,101299294,1,135,SPX Express,TH262925268463U,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-26,Shopee,260427TT860VBW,,failed delivery,,101282270,1,583,SPX Express,TH2617563800011,Wait,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-04-26,Shopee,260426TKJH4HSM,,failed delivery,,101299294,1,135,SPX Express,TH263616350610H,Wait,#NAME?,#NAME?,,CLOSE
